,Date,Gold Closing,Silver Closing,Platinum Closing,Copper Closing
41,2024-07-31 00:00:00-04:00,2426.5,28.777999877929688,982.2000122070312,4.159999847412109
42,2024-08-01 00:00:00-04:00,2435.0,28.33099937438965,965.4000244140624,4.066500186920166
43,2024-08-02 00:00:00-04:00,2425.699951171875,28.246000289916992,962.7000122070312,4.084000110626221
44,2024-08-05 00:00:00-04:00,2401.699951171875,27.076000213623047,911.0,3.983999967575073
45,2024-08-06 00:00:00-04:00,2389.10009765625,27.09600067138672,915.4000244140624,4.011499881744385
46,2024-08-07 00:00:00-04:00,2390.5,26.82999992370605,924.0999755859376,3.9375
47,2024-08-08 00:00:00-04:00,2422.199951171875,27.5,934.2999877929688,3.944999933242798
48,2024-08-09 00:00:00-04:00,2432.10009765625,27.48699951171875,927.5999755859376,3.9800000190734863
49,2024-08-12 00:00:00-04:00,2462.39990234375,27.91699981689453,945.0999755859376,4.054999828338623
50,2024-08-13 00:00:00-04:00,2466.699951171875,27.69499969482422,943.0999755859376,4.035999774932861
51,2024-08-14 00:00:00-04:00,2439.39990234375,27.253999710083008,927.5999755859376,4.025000095367432
52,2024-08-15 00:00:00-04:00,2453.10009765625,28.34199905395508,960.0,4.138999938964844
53,2024-08-16 00:00:00-04:00,2498.60009765625,28.777999877929688,957.2999877929688,4.127500057220459
54,2024-08-19 00:00:00-04:00,2501.800048828125,29.239999771118164,958.9000244140624,4.166500091552734
55,2024-08-20 00:00:00-04:00,2511.300048828125,29.45499992370605,951.5999755859376,4.149499893188477
56,2024-08-21 00:00:00-04:00,2508.39990234375,29.47599983215332,968.2000122070312,4.18149995803833
57,2024-08-22 00:00:00-04:00,2478.89990234375,29.006000518798828,948.5999755859376,4.140999794006348
58,2024-08-23 00:00:00-04:00,2508.39990234375,29.785999298095703,960.4000244140624,4.194499969482422
59,2024-08-26 00:00:00-04:00,2517.699951171875,29.976999282836918,968.5999755859376,4.21150016784668
60,2024-08-27 00:00:00-04:00,2516.0,29.951000213623047,959.0,4.230500221252441
61,2024-08-28 00:00:00-04:00,2501.0,29.176000595092773,933.7000122070312,4.144999980926514
62,2024-08-29 00:00:00-04:00,2525.699951171875,29.55699920654297,941.4000244140624,4.147500038146973
63,2024-08-30 00:00:00-04:00,2493.800048828125,28.731000900268555,927.7999877929688,4.144999980926514
64,2024-09-03 00:00:00-04:00,2489.89990234375,27.951000213623047,905.2999877929688,4.0320000648498535
65,2024-09-04 00:00:00-04:00,2493.39990234375,28.16699981689453,903.7999877929688,4.019499778747559
66,2024-09-05 00:00:00-04:00,2511.39990234375,28.71999931335449,925.9000244140624,4.077499866485596
67,2024-09-06 00:00:00-04:00,2493.5,27.808000564575195,914.2999877929688,4.014500141143799
68,2024-09-09 00:00:00-04:00,2501.800048828125,28.291000366210938,942.5,4.084499835968018
69,2024-09-10 00:00:00-04:00,2512.300048828125,28.256999969482425,939.9000244140624,4.040500164031982
70,2024-09-11 00:00:00-04:00,2512.10009765625,28.5629997253418,952.4000244140624,4.083000183105469
71,2024-09-12 00:00:00-04:00,2551.199951171875,29.743000030517575,981.9000244140624,4.132999897003174
72,2024-09-13 00:00:00-04:00,2581.300048828125,30.698999404907227,1006.5,4.175000190734863
73,2024-09-16 00:00:00-04:00,2580.39990234375,30.770999908447266,987.9000244140624,4.2129998207092285
74,2024-09-17 00:00:00-04:00,2564.300048828125,30.61899948120117,982.7999877929688,4.213500022888184
75,2024-09-18 00:00:00-04:00,2570.699951171875,30.340999603271484,974.7999877929688,4.23799991607666
76,2024-09-19 00:00:00-04:00,2588.0,31.0939998626709,994.0999755859376,4.285999774932861
77,2024-09-20 00:00:00-04:00,2619.89990234375,31.176000595092773,981.5999755859376,4.281499862670898
78,2024-09-23 00:00:00-04:00,2626.5,30.767000198364254,961.5,4.289000034332275
79,2024-09-24 00:00:00-04:00,2651.199951171875,32.11100006103516,987.4000244140624,4.429500102996826
80,2024-09-25 00:00:00-04:00,2659.199951171875,31.697999954223636,991.4000244140624,4.427999973297119
81,2024-09-26 00:00:00-04:00,2669.89990234375,32.025001525878906,1011.0999755859376,4.580999851226807
82,2024-09-27 00:00:00-04:00,2644.300048828125,31.518999099731445,1008.5,4.540999889373779
83,2024-09-30 00:00:00-04:00,2636.10009765625,31.16399955749512,979.0,4.495999813079834
84,2024-10-01 00:00:00-04:00,2667.300048828125,31.44499969482422,988.4000244140624,4.5355000495910645
85,2024-10-02 00:00:00-04:00,2647.10009765625,31.62800025939941,1004.4000244140624,4.5960001945495605
86,2024-10-03 00:00:00-04:00,2657.10009765625,32.18899917602539,993.2000122070312,4.501999855041504
87,2024-10-04 00:00:00-04:00,2645.800048828125,32.12799835205078,989.7999877929688,4.522500038146973
88,2024-10-07 00:00:00-04:00,2644.800048828125,31.7450008392334,977.0,4.519000053405762
89,2024-10-08 00:00:00-04:00,2615.0,30.354999542236328,951.7000122070312,4.412000179290772
90,2024-10-09 00:00:00-04:00,2606.0,30.424999237060547,948.7000122070312,4.355000019073486
91,2024-10-10 00:00:00-04:00,2620.60009765625,31.0049991607666,967.7000122070312,4.385000228881836
92,2024-10-11 00:00:00-04:00,2657.60009765625,31.520000457763672,985.0,4.451499938964844
93,2024-10-14 00:00:00-04:00,2647.800048828125,31.08300018310547,994.9000244140624,4.363500118255615
94,2024-10-15 00:00:00-04:00,2661.39990234375,31.527000427246094,987.7000122070312,4.30049991607666
95,2024-10-16 00:00:00-04:00,2674.0,31.76000022888184,993.7999877929688,4.331500053405762
96,2024-10-17 00:00:00-04:00,2691.0,31.572999954223636,997.0,4.286499977111816
97,2024-10-18 00:00:00-04:00,2713.699951171875,33.03200149536133,1015.0999755859376,4.3460001945495605
98,2024-10-21 00:00:00-04:00,2723.10009765625,33.86899948120117,1007.5999755859376,4.322999954223633
99,2024-10-22 00:00:00-04:00,2744.199951171875,34.83100128173828,1033.0,4.3480000495910645
100,2024-10-23 00:00:00-04:00,2714.39990234375,33.63999938964844,1019.7999877929688,4.304500102996826
101,2024-10-24 00:00:00-04:00,2734.89990234375,33.61100006103516,1024.199951171875,4.319499969482422
102,2024-10-25 00:00:00-04:00,2740.89990234375,33.60300064086914,1027.199951171875,4.339499950408936
103,2024-10-28 00:00:00-04:00,2742.89990234375,33.83000183105469,1037.300048828125,4.331999778747559
104,2024-10-29 00:00:00-04:00,2768.39990234375,34.26900100708008,1051.0,4.332499980926514
105,2024-10-30 00:00:00-04:00,2788.5,33.91400146484375,1013.0999755859376,4.327499866485596
106,2024-10-31 00:00:00-04:00,2738.300048828125,32.65299987792969,991.5999755859376,4.313499927520752
107,2024-11-01 00:00:00-04:00,2738.60009765625,32.54199981689453,995.0999755859376,4.347499847412109
108,2024-11-04 00:00:00-05:00,2736.10009765625,32.47999954223633,982.4000244140624,4.4070000648498535
109,2024-11-05 00:00:00-05:00,2740.300048828125,32.654998779296875,1000.4000244140624,4.450500011444092
110,2024-11-06 00:00:00-05:00,2667.60009765625,31.22100067138672,986.0,4.222499847412109
111,2024-11-07 00:00:00-05:00,2698.39990234375,31.76499938964844,992.7999877929688,4.409999847412109
112,2024-11-08 00:00:00-05:00,2687.5,31.358999252319336,973.5999755859376,4.286499977111816
113,2024-11-11 00:00:00-05:00,2611.199951171875,30.540000915527344,964.2999877929688,4.210999965667725
114,2024-11-12 00:00:00-05:00,2600.0,30.68600082397461,942.9000244140624,4.119500160217285
115,2024-11-13 00:00:00-05:00,2580.800048828125,30.59000015258789,938.0999755859376,4.065999984741211
116,2024-11-14 00:00:00-05:00,2568.199951171875,30.507999420166016,938.7000122070312,4.072999954223633
117,2024-11-15 00:00:00-05:00,2565.699951171875,30.371000289916992,939.7999877929688,4.051000118255615
118,2024-11-18 00:00:00-05:00,2610.60009765625,31.163000106811523,969.0999755859376,4.107999801635742
119,2024-11-19 00:00:00-05:00,2627.10009765625,31.20800018310547,973.2999877929688,4.130000114440918
120,2024-11-20 00:00:00-05:00,2648.199951171875,30.95599937438965,960.7000122070312,4.143499851226807
121,2024-11-21 00:00:00-05:00,2672.10009765625,30.91200065612793,965.2000122070312,4.11299991607666
122,2024-11-22 00:00:00-05:00,2709.89990234375,31.30900001525879,969.7000122070312,4.073999881744385
123,2024-11-25 00:00:00-05:00,2616.800048828125,30.209999084472656,938.7999877929688,4.09149980545044
124,2024-11-26 00:00:00-05:00,2620.300048828125,30.38800048828125,923.2999877929688,4.039000034332275
125,2024-11-27 00:00:00-05:00,2639.89990234375,30.11100006103516,926.9000244140624,4.066999912261963
126,2024-11-29 00:00:00-05:00,2657.0,30.684999465942383,949.5,4.08050012588501
127,2024-12-02 00:00:00-05:00,2634.89990234375,30.448999404907227,945.9000244140624,4.075500011444092
128,2024-12-03 00:00:00-05:00,2644.699951171875,31.07699966430664,955.7999877929688,4.145999908447266
129,2024-12-04 00:00:00-05:00,2653.800048828125,31.5049991607666,948.9000244140624,4.142000198364258
130,2024-12-05 00:00:00-05:00,2626.60009765625,31.13400077819824,937.2000122070312,4.135000228881836
131,2024-12-06 00:00:00-05:00,2638.60009765625,31.18600082397461,930.0,4.138500213623047
132,2024-12-09 00:00:00-05:00,2664.89990234375,32.215999603271484,950.2000122070312,4.223499774932861
133,2024-12-10 00:00:00-05:00,2697.60009765625,32.362998962402344,945.2999877929688,4.223499774932861
134,2024-12-11 00:00:00-05:00,2733.800048828125,32.5620002746582,947.0,4.214000225067139
135,2024-12-12 00:00:00-05:00,2687.5,31.22800064086914,936.5999755859376,4.195000171661377
136,2024-12-13 00:00:00-05:00,2656.0,30.655000686645508,921.2999877929688,4.14900016784668
137,2024-12-16 00:00:00-05:00,2651.39990234375,30.69700050354004,938.2999877929688,4.143499851226807
138,2024-12-17 00:00:00-05:00,2644.39990234375,30.572999954223636,941.5,4.09149980545044
139,2024-12-18 00:00:00-05:00,2636.5,30.40999984741211,932.5999755859376,4.099999904632568
140,2024-12-19 00:00:00-05:00,2592.199951171875,29.0939998626709,921.5,4.020500183105469
141,2024-12-20 00:00:00-05:00,2628.699951171875,29.65999984741211,934.4000244140624,4.040999889373779
142,2024-12-23 00:00:00-05:00,2612.300048828125,29.88800048828125,946.9000244140624,4.0229997634887695
143,2024-12-24 00:00:00-05:00,2620.0,29.974000930786133,958.5,4.049499988555908
144,2024-12-26 00:00:00-05:00,2638.800048828125,30.04700088500977,952.2000122070312,4.072000026702881
145,2024-12-27 00:00:00-05:00,2617.199951171875,29.655000686645508,917.5,4.0625
146,2024-12-30 00:00:00-05:00,2606.10009765625,29.106000900268555,902.4000244140624,4.045499801635742
147,2024-12-31 00:00:00-05:00,2629.199951171875,28.940000534057617,894.0,3.986000061035156
148,2025-01-02 00:00:00-05:00,2658.89990234375,29.621999740600582,908.9000244140624,3.9885001182556152
149,2025-01-03 00:00:00-05:00,2645.0,29.80599975585937,934.5999755859376,4.039500236511231
150,2025-01-06 00:00:00-05:00,2638.39990234375,30.34199905395508,929.2999877929688,4.126999855041504
151,2025-01-07 00:00:00-05:00,2656.699951171875,30.44700050354004,962.7999877929688,4.1605000495910645
152,2025-01-08 00:00:00-05:00,2664.5,30.45199966430664,969.7999877929688,4.227499961853027
153,2025-01-09 00:00:00-05:00,2683.800048828125,30.791000366210938,970.2999877929688,4.2795000076293945
154,2025-01-10 00:00:00-05:00,2708.5,31.090999603271484,982.0999755859376,4.274499893188477
155,2025-01-13 00:00:00-05:00,2673.5,30.090999603271484,962.0999755859376,4.295499801635742
156,2025-01-14 00:00:00-05:00,2677.5,30.131999969482425,936.2000122070312,4.310500144958496
157,2025-01-15 00:00:00-05:00,2712.5,31.319000244140625,931.2999877929688,4.359499931335449
158,2025-01-16 00:00:00-05:00,2746.39990234375,31.52300071716309,934.2999877929688,4.4105000495910645
159,2025-01-17 00:00:00-05:00,2744.300048828125,30.951000213623047,951.0999755859376,4.337500095367432
160,2025-01-21 00:00:00-05:00,2755.0,31.31100082397461,957.2000122070312,4.310999870300293
161,2025-01-22 00:00:00-05:00,2767.60009765625,31.23900032043457,958.2000122070312,4.271500110626221
162,2025-01-23 00:00:00-05:00,2763.10009765625,30.67300033569336,957.0999755859376,4.299499988555908
163,2025-01-24 00:00:00-05:00,2777.300048828125,31.02300071716309,957.5999755859376,4.289999961853027
164,2025-01-27 00:00:00-05:00,2737.5,30.253999710083008,946.9000244140624,4.203499794006348
165,2025-01-28 00:00:00-05:00,2766.800048828125,30.726999282836918,947.0,4.2204999923706055
166,2025-01-29 00:00:00-05:00,2769.10009765625,31.238000869750977,965.4000244140624,4.257500171661377
167,2025-01-30 00:00:00-05:00,2823.0,32.36399841308594,1016.5,4.288000106811523
168,2025-01-31 00:00:00-05:00,2812.5,32.12799835205078,1033.199951171875,4.26200008392334
169,2025-02-03 00:00:00-05:00,2833.89990234375,32.391998291015625,991.7999877929688,4.294000148773193
170,2025-02-04 00:00:00-05:00,2853.300048828125,32.88800048828125,1002.5,4.34250020980835
171,2025-02-05 00:00:00-05:00,2871.60009765625,32.85699844360352,1015.5999755859376,4.434500217437744
172,2025-02-06 00:00:00-05:00,2856.0,32.518001556396484,1013.7000122070312,4.453499794006348
173,2025-02-07 00:00:00-05:00,2867.300048828125,32.334999084472656,1011.0999755859376,4.581500053405762
174,2025-02-10 00:00:00-05:00,2914.300048828125,32.391998291015625,1022.5,4.700500011444092
175,2025-02-11 00:00:00-05:00,2912.5,32.23099899291992,1026.9000244140625,4.5945000648498535
176,2025-02-12 00:00:00-05:00,2909.0,32.69499969482422,1038.699951171875,4.697999954223633
177,2025-02-13 00:00:00-05:00,2925.89990234375,32.650001525878906,1033.699951171875,4.769000053405762
178,2025-02-14 00:00:00-05:00,2883.60009765625,32.80099868774414,1009.7999877929688,4.656499862670898
179,2025-02-18 00:00:00-05:00,2931.60009765625,33.31700134277344,996.5999755859376,4.585000038146973
180,2025-02-19 00:00:00-05:00,2919.39990234375,32.99300003051758,976.7000122070312,4.557000160217285
181,2025-02-20 00:00:00-05:00,2940.0,33.444000244140625,987.7999877929688,4.607999801635742
182,2025-02-21 00:00:00-05:00,2937.60009765625,32.97600173950195,978.2999877929688,4.559999942779541
183,2025-02-24 00:00:00-05:00,2947.89990234375,32.57500076293945,961.2000122070312,4.517000198364258
184,2025-02-25 00:00:00-05:00,2904.5,31.801000595092773,960.5999755859376,4.486000061035156
185,2025-02-26 00:00:00-05:00,2916.800048828125,32.25299835205078,967.7999877929688,4.541999816894531
186,2025-02-27 00:00:00-05:00,2883.199951171875,31.801000595092773,951.9000244140624,4.579999923706055
187,2025-02-28 00:00:00-05:00,2836.800048828125,31.2189998626709,932.2999877929688,4.514500141143799
188,2025-03-03 00:00:00-05:00,2890.199951171875,32.03200149536133,966.5999755859376,4.576499938964844
189,2025-03-04 00:00:00-05:00,2909.60009765625,32.108001708984375,966.5,4.527500152587891
190,2025-03-05 00:00:00-05:00,2915.300048828125,32.858001708984375,969.4000244140624,4.766499996185303
191,2025-03-06 00:00:00-05:00,2916.60009765625,33.0629997253418,974.7999877929688,4.77899980545044
192,2025-03-07 00:00:00-05:00,2904.699951171875,32.54800033569336,961.5999755859376,4.683000087738037
193,2025-03-10 00:00:00-04:00,2891.0,32.275001525878906,962.0,4.639500141143799
194,2025-03-11 00:00:00-04:00,2912.89990234375,32.88800048828125,975.4000244140624,4.739999771118164
195,2025-03-12 00:00:00-04:00,2939.10009765625,33.48400115966797,992.2000122070312,4.821000099182129
196,2025-03-13 00:00:00-04:00,2984.300048828125,34.05099868774414,1002.5,4.898499965667725
197,2025-03-14 00:00:00-04:00,2994.5,34.1870002746582,1010.0,4.869500160217285
198,2025-03-17 00:00:00-04:00,3000.0,34.07400131225586,1023.5,4.933499813079834
199,2025-03-18 00:00:00-04:00,3035.10009765625,34.57899856567383,1020.5,4.993000030517578
200,2025-03-19 00:00:00-04:00,3035.89990234375,33.974998474121094,1006.2999877929688,5.076000213623047
201,2025-03-20 00:00:00-04:00,3040.0,33.7859992980957,989.5,5.085000038146973
202,2025-03-21 00:00:00-04:00,3018.199951171875,33.290000915527344,976.2000122070312,5.087500095367432
203,2025-03-24 00:00:00-04:00,3013.10009765625,33.26499938964844,962.5999755859376,5.064000129699707
204,2025-03-25 00:00:00-04:00,3023.699951171875,34.00199890136719,973.0999755859376,5.183000087738037
205,2025-03-26 00:00:00-04:00,3020.89990234375,34.03300094604492,967.9000244140624,5.216000080108643
206,2025-03-27 00:00:00-04:00,3060.199951171875,34.89699935913086,983.2000122070312,5.097499847412109
207,2025-03-28 00:00:00-04:00,3086.5,34.64400100708008,977.7000122070312,5.112500190734863
208,2025-03-31 00:00:00-04:00,3122.800048828125,34.457000732421875,1009.7000122070312,5.019999980926514
209,2025-04-01 00:00:00-04:00,3118.89990234375,34.15800094604492,987.0999755859376,5.019000053405762
210,2025-04-02 00:00:00-04:00,3139.89990234375,34.499000549316406,977.9000244140624,5.023499965667725
211,2025-04-03 00:00:00-04:00,3097.0,31.8439998626709,942.5,4.810999870300293
212,2025-04-04 00:00:00-04:00,3012.0,29.11599922180176,902.0,4.384500026702881
213,2025-04-07 00:00:00-04:00,2951.300048828125,29.51000022888184,894.0,4.169000148773193
214,2025-04-08 00:00:00-04:00,2968.39990234375,29.59199905395508,899.5999755859375,4.127500057220459
215,2025-04-09 00:00:00-04:00,3056.5,30.322999954223636,908.5999755859376,4.17549991607666
216,2025-04-10 00:00:00-04:00,3155.199951171875,30.67099952697754,922.4000244140624,4.321000099182129
217,2025-04-11 00:00:00-04:00,3222.199951171875,31.823999404907227,934.2999877929688,4.507500171661377
218,2025-04-14 00:00:00-04:00,3204.800048828125,32.09199905395508,948.5999755859376,4.610499858856201
219,2025-04-15 00:00:00-04:00,3218.699951171875,32.22700119018555,960.2000122070312,4.611000061035156
220,2025-04-16 00:00:00-04:00,3326.60009765625,32.92599868774414,969.7000122070312,4.673999786376953
221,2025-04-17 00:00:00-04:00,3308.699951171875,32.41999816894531,967.2999877929688,4.731500148773193
222,2025-04-21 00:00:00-04:00,3406.199951171875,32.49599838256836,957.7999877929688,4.7210001945495605
223,2025-04-22 00:00:00-04:00,3400.800048828125,32.880001068115234,953.4000244140624,4.870500087738037
224,2025-04-23 00:00:00-04:00,3276.300048828125,33.518001556396484,970.7000122070312,4.8354997634887695
225,2025-04-24 00:00:00-04:00,3332.0,33.48199844360352,971.5999755859376,4.849999904632568
226,2025-04-25 00:00:00-04:00,3282.39990234375,32.98899841308594,964.7999877929688,4.8354997634887695
227,2025-04-28 00:00:00-04:00,3332.5,32.9900016784668,987.4000244140624,4.8379998207092285
228,2025-04-29 00:00:00-04:00,3318.800048828125,33.275001525878906,978.7000122070312,4.822999954223633
229,2025-04-30 00:00:00-04:00,3305.0,32.53099822998047,963.7999877929688,4.559999942779541
230,2025-05-01 00:00:00-04:00,3210.0,32.18899917602539,964.7999877929688,4.580999851226807
231,2025-05-02 00:00:00-04:00,3231.89990234375,31.98900032043457,962.9000244140624,4.627500057220459
232,2025-05-05 00:00:00-04:00,3311.300048828125,32.20500183105469,957.5,4.65500020980835
233,2025-05-06 00:00:00-04:00,3411.39990234375,33.112998962402344,987.7999877929688,4.735000133514404
234,2025-05-07 00:00:00-04:00,3381.39990234375,32.53099822998047,979.7999877929688,4.616499900817871
235,2025-05-08 00:00:00-04:00,3296.60009765625,32.37799835205078,976.2999877929688,4.560999870300293
236,2025-05-09 00:00:00-04:00,3335.39990234375,32.67599868774414,998.5,4.611000061035156
237,2025-05-12 00:00:00-04:00,3220.0,32.38800048828125,974.2999877929688,4.578499794006348
238,2025-05-13 00:00:00-04:00,3240.300048828125,32.86800003051758,991.0,4.68149995803833
239,2025-05-14 00:00:00-04:00,3181.39990234375,32.22600173950195,980.7999877929688,4.611000061035156
240,2025-05-15 00:00:00-04:00,3220.699951171875,32.48099899291992,996.5,4.644499778747559
241,2025-05-16 00:00:00-04:00,3182.0,32.15800094604492,990.2000122070312,4.555500030517578
242,2025-05-19 00:00:00-04:00,3228.89990234375,32.3129997253418,1004.5,4.633500099182129
243,2025-05-20 00:00:00-04:00,3280.300048828125,32.97999954223633,1053.800048828125,4.619500160217285
244,2025-05-21 00:00:00-04:00,3309.300048828125,33.4630012512207,1082.5999755859375,4.638000011444092
245,2025-05-22 00:00:00-04:00,3292.300048828125,33.047000885009766,1078.199951171875,4.648499965667725
246,2025-05-23 00:00:00-04:00,3363.60009765625,33.44200134277344,1087.4000244140625,4.80649995803833
247,2025-05-27 00:00:00-04:00,3299.10009765625,33.145999908447266,1075.5999755859375,4.710000038146973
248,2025-05-28 00:00:00-04:00,3293.60009765625,33.0,1070.5999755859375,4.644000053405762
249,2025-05-29 00:00:00-04:00,3317.10009765625,33.28300094604492,1074.699951171875,4.653500080108643
250,2025-05-30 00:00:00-04:00,3288.89990234375,32.891998291015625,1051.699951171875,4.652500152587891
251,2025-06-02 00:00:00-04:00,3370.60009765625,34.5629997253418,1060.300048828125,4.834499835968018
252,2025-06-03 00:00:00-04:00,3350.199951171875,34.50299835205078,1071.300048828125,4.809500217437744
253,2025-06-04 00:00:00-04:00,3373.5,34.51900100708008,1088.699951171875,4.864500045776367
254,2025-06-05 00:00:00-04:00,3350.699951171875,35.68899917602539,1133.699951171875,4.91349983215332
255,2025-06-06 00:00:00-04:00,3322.699951171875,36.025001525878906,1166.699951171875,4.829999923706055
256,2025-06-09 00:00:00-04:00,3332.10009765625,36.6879997253418,1213.5999755859375,4.9095001220703125
257,2025-06-10 00:00:00-04:00,3320.89990234375,36.54199981689453,1209.800048828125,4.883999824523926
258,2025-06-11 00:00:00-04:00,3321.300048828125,36.16600036621094,1258.0999755859375,4.801000118255615
259,2025-06-12 00:00:00-04:00,3380.89990234375,36.2130012512207,1272.699951171875,4.821499824523926
260,2025-06-13 00:00:00-04:00,3431.199951171875,36.28099822998047,1210.800048828125,4.802999973297119
261,2025-06-16 00:00:00-04:00,3396.39990234375,36.37900161743164,1251.5,4.826499938964844
262,2025-06-17 00:00:00-04:00,3386.60009765625,37.09000015258789,1260.0999755859375,4.80049991607666
263,2025-06-18 00:00:00-04:00,3389.800048828125,36.86600112915039,1311.5,4.84499979019165
264,2025-06-20 00:00:00-04:00,3368.10009765625,35.97600173950195,1263.699951171875,4.826000213623047
265,2025-06-23 00:00:00-04:00,3377.699951171875,36.15299987792969,1283.4000244140625,4.8429999351501465
266,2025-06-24 00:00:00-04:00,3317.39990234375,35.70100021362305,1304.199951171875,4.867000102996826
267,2025-06-25 00:00:00-04:00,3327.10009765625,36.084999084472656,1329.5999755859375,4.913000106811523
268,2025-06-26 00:00:00-04:00,3333.5,36.58599853515625,1399.800048828125,5.065499782562256
269,2025-06-27 00:00:00-04:00,3273.699951171875,36.0369987487793,1340.9000244140625,5.06850004196167
270,2025-06-30 00:00:00-04:00,3294.39990234375,35.85200119018555,1334.0,5.03000020980835
271,2025-07-01 00:00:00-04:00,3336.699951171875,36.08200073242188,1345.9000244140625,5.047999858856201
272,2025-07-02 00:00:00-04:00,3348.0,36.42599868774414,1421.0,5.14900016784668
273,2025-07-03 00:00:00-04:00,3331.60009765625,36.78400039672852,1372.0,5.0970001220703125
274,2025-07-04 00:00:00-04:00,3332.5,36.775001525878906,1382.5,5.018499851226807
275,2025-07-07 00:00:00-04:00,3332.199951171875,36.6150016784668,1361.800048828125,4.984499931335449
276,2025-07-08 00:00:00-04:00,3307.0,36.47200012207031,1376.5999755859375,5.644999980926514
277,2025-07-09 00:00:00-04:00,3311.60009765625,36.35100173950195,1370.5999755859375,5.44350004196167
278,2025-07-10 00:00:00-04:00,3317.39990234375,37.03799819946289,1394.9000244140625,5.547999858856201
279,2025-07-11 00:00:00-04:00,3356.0,38.67599868774414,1452.0,5.561999797821045
